word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G1-291,big house,大きい家,1,house,家の中,,I know big house.,私は「大きい家」を知っています。,easy,true
G1-292,zoo doctor,動物園の医者,1,job,職業,,I know zoo doctor.,私は「動物園の医者」を知っています。,easy,true
G1-293,today happy,今日はうれしい,1,feeling,気持ち,,I know today happy.,私は「今日はうれしい」を知っています。,easy,true
G1-294,big friend,大きい友だち,1,daily_life,日常生活,,I know big friend.,私は「大きい友だち」を知っています。,easy,true
G1-295,big pear,大きいなし,1,fruit,果物,,I know big pear.,私は「大きいなし」を知っています。,easy,true
G1-296,new car,新しい車,1,vehicle,乗り物,,I know new car.,私は「新しい車」を知っています。,easy,true
G1-297,clear red,はっきりした赤,1,color,色,,I know clear red.,私は「はっきりした赤」を知っています。,easy,true
G1-298,big cat,大きいねこ,1,animal,動物,,I know big cat.,私は「大きいねこ」を知っています。,easy,true
G1-299,big bread,大きいパン,1,food,食べ物,,I know big bread.,私は「大きいパン」を知っています。,easy,true
G1-300,big aunt,大きいおば,1,family,家族,,I know big aunt.,私は「大きいおば」を知っています。,easy,true
G1-301,big book,大きい本,1,school,学校,,I know big book.,私は「大きい本」を知っています。,easy,true
G1-302,Tuesday afternoon,火曜日の午後,1,day_week,曜日,,I know Tuesday afternoon.,私は「火曜日の午後」を知っています。,easy,true
G1-303,next week is sunny,来週は晴れ,1,weather,天気,,I know next week is sunny.,私は「来週は晴れ」を知っています。,easy,true
G1-304,big face,大きい顔,1,body,体,,I know big face.,私は「大きい顔」を知っています。,easy,true
G1-305,big room,大きい部屋,1,house,家の中,,I know big room.,私は「大きい部屋」を知っています。,easy,true
G1-306,museum doctor,博物館の医者,1,job,職業,,I know museum doctor.,私は「博物館の医者」を知っています。,easy,true
G1-307,now happy,今うれしい,1,feeling,気持ち,,I know now happy.,私は「今うれしい」を知っています。,easy,true
G1-308,big game,大きいゲーム,1,daily_life,日常生活,,I know big game.,私は「大きいゲーム」を知っています。,easy,true
G1-309,big lemon,大きいレモン,1,fruit,果物,,I know big lemon.,私は「大きいレモン」を知っています。,easy,true
G1-310,old car,古い車,1,vehicle,乗り物,,I know old car.,私は「古い車」を知っています。,easy,true
G1-311,warm red,暖かい赤,1,color,色,,I know warm red.,私は「暖かい赤」を知っています。,easy,true
G1-312,big bird,大きい鳥,1,animal,動物,,I know big bird.,私は「大きい鳥」を知っています。,easy,true
G1-313,big milk,大きい牛乳,1,food,食べ物,,I know big milk.,私は「大きい牛乳」を知っています。,easy,true
G1-314,big uncle,大きいおじ,1,family,家族,,I know big uncle.,私は「大きいおじ」を知っています。,easy,true
G1-315,big pencil,大きい鉛筆,1,school,学校,,I know big pencil.,私は「大きい鉛筆」を知っています。,easy,true
G1-316,Tuesday evening,火曜日の夕方,1,day_week,曜日,,I know Tuesday evening.,私は「火曜日の夕方」を知っています。,easy,true
G1-317,school day is sunny,学校の日は晴れ,1,weather,天気,,I know school day is sunny.,私は「学校の日は晴れ」を知っています。,easy,true
G1-318,big eye,大きい目,1,body,体,,I know big eye.,私は「大きい目」を知っています。,easy,true
G1-319,big kitchen,大きい台所,1,house,家の中,,I know big kitchen.,私は「大きい台所」を知っています。,easy,true
G1-320,restaurant doctor,レストランの医者,1,job,職業,,I know restaurant doctor.,私は「レストランの医者」を知っています。,easy,true
G1-321,after class happy,授業の後でうれしい,1,feeling,気持ち,,I know after class happy.,私は「授業の後でうれしい」を知っています。,easy,true
G1-322,big music,大きい音楽,1,daily_life,日常生活,,I know big music.,私は「大きい音楽」を知っています。,easy,true
G1-323,big cherry,大きいさくらんぼ,1,fruit,果物,,I know big cherry.,私は「大きいさくらんぼ」を知っています。,easy,true
G1-324,small car,小型の車,1,vehicle,乗り物,,I know small car.,私は「小型の車」を知っています。,easy,true
G1-325,cool red,涼しげな赤,1,color,色,,I know cool red.,私は「涼しげな赤」を知っています。,easy,true
G1-326,big fish,大きい魚,1,animal,動物,,I know big fish.,私は「大きい魚」を知っています。,easy,true
G1-327,big egg,大きい卵,1,food,食べ物,,I know big egg.,私は「大きい卵」を知っています。,easy,true
G1-328,big cousin,大きいいとこ,1,family,家族,,I know big cousin.,私は「大きいいとこ」を知っています。,easy,true
G1-329,big pen,大きいペン,1,school,学校,,I know big pen.,私は「大きいペン」を知っています。,easy,true
G1-330,Tuesday night,火曜日の夜,1,day_week,曜日,,I know Tuesday night.,私は「火曜日の夜」を知っています。,easy,true
G1-331,holiday is sunny,休日は晴れ,1,weather,天気,,I know holiday is sunny.,私は「休日は晴れ」を知っています。,easy,true
G1-332,big ear,大きい耳,1,body,体,,I know big ear.,私は「大きい耳」を知っています。,easy,true
G1-333,big bedroom,大きい寝室,1,house,家の中,,I know big bedroom.,私は「大きい寝室」を知っています。,easy,true
G1-334,farm doctor,農場の医者,1,job,職業,,I know farm doctor.,私は「農場の医者」を知っています。,easy,true
G1-335,before test happy,テスト前にうれしい,1,feeling,気持ち,,I know before test happy.,私は「テスト前にうれしい」を知っています。,easy,true
G1-336,big sport,大きいスポーツ,1,daily_life,日常生活,,I know big sport.,私は「大きいスポーツ」を知っています。,easy,true
G1-337,big strawberry,大きいいちご,1,fruit,果物,,I know big strawberry.,私は「大きいいちご」を知っています。,easy,true
G1-338,large car,大型の車,1,vehicle,乗り物,,I know large car.,私は「大型の車」を知っています。,easy,true
G1-339,favorite red,好きな赤,1,color,色,,I know favorite red.,私は「好きな赤」を知っています。,easy,true
G1-340,big rabbit,大きいうさぎ,1,animal,動物,,I know big rabbit.,私は「大きいうさぎ」を知っています。,easy,true
G1-341,big cheese,大きいチーズ,1,food,食べ物,,I know big cheese.,私は「大きいチーズ」を知っています。,easy,true
G1-342,big baby,大きい赤ちゃん,1,family,家族,,I know big baby.,私は「大きい赤ちゃん」を知っています。,easy,true
G1-343,big eraser,大きい消しゴム,1,school,学校,,I know big eraser.,私は「大きい消しゴム」を知っています。,easy,true
G1-344,Tuesday class,火曜日の授業,1,day_week,曜日,,I know Tuesday class.,私は「火曜日の授業」を知っています。,easy,true
G1-345,outside is sunny,外は晴れ,1,weather,天気,,I know outside is sunny.,私は「外は晴れ」を知っています。,easy,true
G1-346,big nose,大きい鼻,1,body,体,,I know big nose.,私は「大きい鼻」を知っています。,easy,true
G1-347,big bathroom,大きい浴室,1,house,家の中,,I know big bathroom.,私は「大きい浴室」を知っています。,easy,true
G1-348,library doctor,図書館の医者,1,job,職業,,I know library doctor.,私は「図書館の医者」を知っています。,easy,true
G1-349,with friends happy,友だちといてうれしい,1,feeling,気持ち,,I know with friends happy.,私は「友だちといてうれしい」を知っています。,easy,true
G1-350,big club,大きいクラブ,1,daily_life,日常生活,,I know big club.,私は「大きいクラブ」を知っています。,easy,true
G1-351,big pineapple,大きいパイナップル,1,fruit,果物,,I know big pineapple.,私は「大きいパイナップル」を知っています。,easy,true
G1-352,long car,長い車,1,vehicle,乗り物,,I know long car.,私は「長い車」を知っています。,easy,true
G1-353,school red,学校で使う赤,1,color,色,,I know school red.,私は「学校で使う赤」を知っています。,easy,true
G1-354,big horse,大きい馬,1,animal,動物,,I know big horse.,私は「大きい馬」を知っています。,easy,true
G1-355,big meat,大きい肉,1,food,食べ物,,I know big meat.,私は「大きい肉」を知っています。,easy,true
G1-356,big parent,大きい親,1,family,家族,,I know big parent.,私は「大きい親」を知っています。,easy,true
G1-357,big ruler,大きいものさし,1,school,学校,,I know big ruler.,私は「大きいものさし」を知っています。,easy,true
G1-358,Wednesday morning,水曜日の朝,1,day_week,曜日,,I know Wednesday morning.,私は「水曜日の朝」を知っています。,easy,true
G1-359,spring sunny,春の晴れ,1,weather,天気,,I know spring sunny.,私は「春の晴れ」を知っています。,easy,true
G1-360,big mouth,大きい口,1,body,体,,I know big mouth.,私は「大きい口」を知っています。,easy,true
G1-361,big door,大きいドア,1,house,家の中,,I know big door.,私は「大きいドア」を知っています。,easy,true
G1-362,kind doctor,親切な医者,1,job,職業,,I know kind doctor.,私は「親切な医者」を知っています。,easy,true
G1-363,at school happy,学校でうれしい,1,feeling,気持ち,,I know at school happy.,私は「学校でうれしい」を知っています。,easy,true
G1-364,big birthday,大きい誕生日,1,daily_life,日常生活,,I know big birthday.,私は「大きい誕生日」を知っています。,easy,true
G1-365,big kiwi,大きいキウイ,1,fruit,果物,,I know big kiwi.,私は「大きいキウイ」を知っています。,easy,true
G1-366,short car,短い車,1,vehicle,乗り物,,I know short car.,私は「短い車」を知っています。,easy,true
G1-367,basic red,基本の赤,1,color,色,,I know basic red.,私は「基本の赤」を知っています。,easy,true
G1-368,big cow,大きい牛,1,animal,動物,,I know big cow.,私は「大きい牛」を知っています。,easy,true
G1-369,big chicken,大きい鶏肉,1,food,食べ物,,I know big chicken.,私は「大きい鶏肉」を知っています。,easy,true
G1-370,big child,大きい子ども,1,family,家族,,I know big child.,私は「大きい子ども」を知っています。,easy,true
G1-371,big notebook,大きいノート,1,school,学校,,I know big notebook.,私は「大きいノート」を知っています。,easy,true
G1-372,Wednesday afternoon,水曜日の午後,1,day_week,曜日,,I know Wednesday afternoon.,私は「水曜日の午後」を知っています。,easy,true
G1-373,summer sunny,夏の晴れ,1,weather,天気,,I know summer sunny.,私は「夏の晴れ」を知っています。,easy,true
G1-374,big tooth,大きい歯,1,body,体,,I know big tooth.,私は「大きい歯」を知っています。,easy,true
G1-375,big window,大きい窓,1,house,家の中,,I know big window.,私は「大きい窓」を知っています。,easy,true
G1-376,busy doctor,忙しい医者,1,job,職業,,I know busy doctor.,私は「忙しい医者」を知っています。,easy,true
G1-377,at home happy,家でうれしい,1,feeling,気持ち,,I know at home happy.,私は「家でうれしい」を知っています。,easy,true
G1-378,big holiday,大きい休日,1,daily_life,日常生活,,I know big holiday.,私は「大きい休日」を知っています。,easy,true
G1-379,big mango,大きいマンゴー,1,fruit,果物,,I know big mango.,私は「大きいマンゴー」を知っています。,easy,true
G1-380,passenger car,乗客用の車,1,vehicle,乗り物,,I know passenger car.,私は「乗客用の車」を知っています。,easy,true
