word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G1-287,green cow,緑の牛,1,color,色,,I know green cow.,私は「緑の牛」を知っています。,easy,true
G1-288,green pig,緑のぶた,1,color,色,,I know green pig.,私は「緑のぶた」を知っています。,easy,true
G1-289,green sheep,緑の羊,1,color,色,,I know green sheep.,私は「緑の羊」を知っています。,easy,true
G1-290,green goat,緑のやぎ,1,color,色,,I know green goat.,私は「緑のやぎ」を知っています。,easy,true
G1-291,green lion,緑のライオン,1,color,色,,I know green lion.,私は「緑のライオン」を知っています。,easy,true
G1-292,green tiger,緑のトラ,1,color,色,,I know green tiger.,私は「緑のトラ」を知っています。,easy,true
G1-293,green bear,緑のくま,1,color,色,,I know green bear.,私は「緑のくま」を知っています。,easy,true
G1-294,green monkey,緑のさる,1,color,色,,I know green monkey.,私は「緑のさる」を知っています。,easy,true
G1-295,green panda,緑のパンダ,1,color,色,,I know green panda.,私は「緑のパンダ」を知っています。,easy,true
G1-296,green elephant,緑のぞう,1,color,色,,I know green elephant.,私は「緑のぞう」を知っています。,easy,true
G1-297,green giraffe,緑のキリン,1,color,色,,I know green giraffe.,私は「緑のキリン」を知っています。,easy,true
G1-298,green zebra,緑のシマウマ,1,color,色,,I know green zebra.,私は「緑のシマウマ」を知っています。,easy,true
G1-299,green kangaroo,緑のカンガルー,1,color,色,,I know green kangaroo.,私は「緑のカンガルー」を知っています。,easy,true
G1-300,green koala,緑のコアラ,1,color,色,,I know green koala.,私は「緑のコアラ」を知っています。,easy,true
G1-301,green car,緑の車,1,color,色,,I know green car.,私は「緑の車」を知っています。,easy,true
G1-302,green bus,緑のバス,1,color,色,,I know green bus.,私は「緑のバス」を知っています。,easy,true
G1-303,green train,緑の電車,1,color,色,,I know green train.,私は「緑の電車」を知っています。,easy,true
G1-304,green bike,緑の自転車,1,color,色,,I know green bike.,私は「緑の自転車」を知っています。,easy,true
G1-305,green ship,緑の船,1,color,色,,I know green ship.,私は「緑の船」を知っています。,easy,true
G1-306,green plane,緑の飛行機,1,color,色,,I know green plane.,私は「緑の飛行機」を知っています。,easy,true
G1-307,green truck,緑のトラック,1,color,色,,I know green truck.,私は「緑のトラック」を知っています。,easy,true
G1-308,green taxi,緑のタクシー,1,color,色,,I know green taxi.,私は「緑のタクシー」を知っています。,easy,true
G1-309,green boat,緑のボート,1,color,色,,I know green boat.,私は「緑のボート」を知っています。,easy,true
G1-310,green subway,緑の地下鉄,1,color,色,,I know green subway.,私は「緑の地下鉄」を知っています。,easy,true
G1-311,green scooter,緑のスクーター,1,color,色,,I know green scooter.,私は「緑のスクーター」を知っています。,easy,true
G1-312,green helicopter,緑のヘリコプター,1,color,色,,I know green helicopter.,私は「緑のヘリコプター」を知っています。,easy,true
G1-313,green rocket,緑のロケット,1,color,色,,I know green rocket.,私は「緑のロケット」を知っています。,easy,true
G1-314,green van,緑のバン,1,color,色,,I know green van.,私は「緑のバン」を知っています。,easy,true
G1-315,green ambulance,緑の救急車,1,color,色,,I know green ambulance.,私は「緑の救急車」を知っています。,easy,true
G1-316,green house,緑の家,1,color,色,,I know green house.,私は「緑の家」を知っています。,easy,true
G1-317,green room,緑の部屋,1,color,色,,I know green room.,私は「緑の部屋」を知っています。,easy,true
G1-318,green kitchen,緑の台所,1,color,色,,I know green kitchen.,私は「緑の台所」を知っています。,easy,true
G1-319,green bedroom,緑の寝室,1,color,色,,I know green bedroom.,私は「緑の寝室」を知っています。,easy,true
G1-320,green bathroom,緑の浴室,1,color,色,,I know green bathroom.,私は「緑の浴室」を知っています。,easy,true
G1-321,green door,緑のドア,1,color,色,,I know green door.,私は「緑のドア」を知っています。,easy,true
G1-322,green window,緑の窓,1,color,色,,I know green window.,私は「緑の窓」を知っています。,easy,true
G1-323,green floor,緑の床,1,color,色,,I know green floor.,私は「緑の床」を知っています。,easy,true
G1-324,green wall,緑の壁,1,color,色,,I know green wall.,私は「緑の壁」を知っています。,easy,true
G1-325,green roof,緑の屋根,1,color,色,,I know green roof.,私は「緑の屋根」を知っています。,easy,true
G1-326,yellow apple,黄色のりんご,1,color,色,,I know yellow apple.,私は「黄色のりんご」を知っています。,easy,true
G1-327,yellow banana,黄色のバナナ,1,color,色,,I know yellow banana.,私は「黄色のバナナ」を知っています。,easy,true
G1-328,yellow orange,黄色のオレンジ,1,color,色,,I know yellow orange.,私は「黄色のオレンジ」を知っています。,easy,true
G1-329,yellow grape,黄色のぶどう,1,color,色,,I know yellow grape.,私は「黄色のぶどう」を知っています。,easy,true
G1-330,yellow melon,黄色のメロン,1,color,色,,I know yellow melon.,私は「黄色のメロン」を知っています。,easy,true
G1-331,yellow peach,黄色のもも,1,color,色,,I know yellow peach.,私は「黄色のもも」を知っています。,easy,true
G1-332,yellow pear,黄色のなし,1,color,色,,I know yellow pear.,私は「黄色のなし」を知っています。,easy,true
G1-333,yellow lemon,黄色のレモン,1,color,色,,I know yellow lemon.,私は「黄色のレモン」を知っています。,easy,true
G1-334,yellow cherry,黄色のさくらんぼ,1,color,色,,I know yellow cherry.,私は「黄色のさくらんぼ」を知っています。,easy,true
G1-335,yellow strawberry,黄色のいちご,1,color,色,,I know yellow strawberry.,私は「黄色のいちご」を知っています。,easy,true
G1-336,yellow pineapple,黄色のパイナップル,1,color,色,,I know yellow pineapple.,私は「黄色のパイナップル」を知っています。,easy,true
G1-337,yellow kiwi,黄色のキウイ,1,color,色,,I know yellow kiwi.,私は「黄色のキウイ」を知っています。,easy,true
G1-338,yellow mango,黄色のマンゴー,1,color,色,,I know yellow mango.,私は「黄色のマンゴー」を知っています。,easy,true
G1-339,yellow plum,黄色のすもも,1,color,色,,I know yellow plum.,私は「黄色のすもも」を知っています。,easy,true
G1-340,yellow fig,黄色のいちじく,1,color,色,,I know yellow fig.,私は「黄色のいちじく」を知っています。,easy,true
G1-341,yellow dog,黄色の犬,1,color,色,,I know yellow dog.,私は「黄色の犬」を知っています。,easy,true
G1-342,yellow cat,黄色のねこ,1,color,色,,I know yellow cat.,私は「黄色のねこ」を知っています。,easy,true
G1-343,yellow bird,黄色の鳥,1,color,色,,I know yellow bird.,私は「黄色の鳥」を知っています。,easy,true
G1-344,yellow fish,黄色の魚,1,color,色,,I know yellow fish.,私は「黄色の魚」を知っています。,easy,true
G1-345,yellow rabbit,黄色のうさぎ,1,color,色,,I know yellow rabbit.,私は「黄色のうさぎ」を知っています。,easy,true
G1-346,yellow horse,黄色の馬,1,color,色,,I know yellow horse.,私は「黄色の馬」を知っています。,easy,true
G1-347,yellow cow,黄色の牛,1,color,色,,I know yellow cow.,私は「黄色の牛」を知っています。,easy,true
G1-348,yellow pig,黄色のぶた,1,color,色,,I know yellow pig.,私は「黄色のぶた」を知っています。,easy,true
G1-349,yellow sheep,黄色の羊,1,color,色,,I know yellow sheep.,私は「黄色の羊」を知っています。,easy,true
G1-350,yellow goat,黄色のやぎ,1,color,色,,I know yellow goat.,私は「黄色のやぎ」を知っています。,easy,true
G1-351,yellow lion,黄色のライオン,1,color,色,,I know yellow lion.,私は「黄色のライオン」を知っています。,easy,true
G1-352,yellow tiger,黄色のトラ,1,color,色,,I know yellow tiger.,私は「黄色のトラ」を知っています。,easy,true
G1-353,yellow bear,黄色のくま,1,color,色,,I know yellow bear.,私は「黄色のくま」を知っています。,easy,true
G1-354,yellow monkey,黄色のさる,1,color,色,,I know yellow monkey.,私は「黄色のさる」を知っています。,easy,true
G1-355,yellow panda,黄色のパンダ,1,color,色,,I know yellow panda.,私は「黄色のパンダ」を知っています。,easy,true
G1-356,yellow elephant,黄色のぞう,1,color,色,,I know yellow elephant.,私は「黄色のぞう」を知っています。,easy,true
G1-357,yellow giraffe,黄色のキリン,1,color,色,,I know yellow giraffe.,私は「黄色のキリン」を知っています。,easy,true
G1-358,yellow zebra,黄色のシマウマ,1,color,色,,I know yellow zebra.,私は「黄色のシマウマ」を知っています。,easy,true
G1-359,yellow kangaroo,黄色のカンガルー,1,color,色,,I know yellow kangaroo.,私は「黄色のカンガルー」を知っています。,easy,true
G1-360,yellow koala,黄色のコアラ,1,color,色,,I know yellow koala.,私は「黄色のコアラ」を知っています。,easy,true
G1-361,yellow car,黄色の車,1,color,色,,I know yellow car.,私は「黄色の車」を知っています。,easy,true
G1-362,yellow bus,黄色のバス,1,color,色,,I know yellow bus.,私は「黄色のバス」を知っています。,easy,true
G1-363,yellow train,黄色の電車,1,color,色,,I know yellow train.,私は「黄色の電車」を知っています。,easy,true
G1-364,yellow bike,黄色の自転車,1,color,色,,I know yellow bike.,私は「黄色の自転車」を知っています。,easy,true
G1-365,yellow ship,黄色の船,1,color,色,,I know yellow ship.,私は「黄色の船」を知っています。,easy,true
G1-366,yellow plane,黄色の飛行機,1,color,色,,I know yellow plane.,私は「黄色の飛行機」を知っています。,easy,true
G1-367,yellow truck,黄色のトラック,1,color,色,,I know yellow truck.,私は「黄色のトラック」を知っています。,easy,true
G1-368,yellow taxi,黄色のタクシー,1,color,色,,I know yellow taxi.,私は「黄色のタクシー」を知っています。,easy,true
G1-369,yellow boat,黄色のボート,1,color,色,,I know yellow boat.,私は「黄色のボート」を知っています。,easy,true
G1-370,yellow subway,黄色の地下鉄,1,color,色,,I know yellow subway.,私は「黄色の地下鉄」を知っています。,easy,true
G1-371,yellow scooter,黄色のスクーター,1,color,色,,I know yellow scooter.,私は「黄色のスクーター」を知っています。,easy,true
G1-372,yellow helicopter,黄色のヘリコプター,1,color,色,,I know yellow helicopter.,私は「黄色のヘリコプター」を知っています。,easy,true
G1-373,yellow rocket,黄色のロケット,1,color,色,,I know yellow rocket.,私は「黄色のロケット」を知っています。,easy,true
G1-374,yellow van,黄色のバン,1,color,色,,I know yellow van.,私は「黄色のバン」を知っています。,easy,true
G1-375,yellow ambulance,黄色の救急車,1,color,色,,I know yellow ambulance.,私は「黄色の救急車」を知っています。,easy,true
G1-376,yellow house,黄色の家,1,color,色,,I know yellow house.,私は「黄色の家」を知っています。,easy,true
