word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G1-298,stomach,おなか,1,body,体,,I know stomach.,私は「おなか」を知っています。,easy,true
G1-299,shelf,棚,1,house,家の中,,I know shelf.,私は「棚」を知っています。,easy,true
G1-300,market,市場,1,place,場所,,I know market.,私は「市場」を知っています。,easy,true
G1-301,big engineer,大きい技術者,1,job,職業,,I know big engineer.,私は「大きい技術者」を知っています。,easy,true
G1-302,study,勉強する,1,action,動作,,I know study.,私は「勉強する」を知っています。,easy,true
G1-303,sound happy,うれしいに聞こえる,1,feeling,気持ち,,I know sound happy.,私は「うれしいに聞こえる」を知っています。,easy,true
G1-304,rule,ルール,1,daily_life,日常生活,,I know rule.,私は「ルール」を知っています。,easy,true
G1-305,big melon,大きいメロン,1,fruit,果物,,I know big melon.,私は「大きいメロン」を知っています。,easy,true
G1-306,big ship,大きい船,1,vehicle,乗り物,,I know big ship.,私は「大きい船」を知っています。,easy,true
G1-307,red melon,赤のメロン,1,color,色,,I know red melon.,私は「赤のメロン」を知っています。,easy,true
G1-308,koala,コアラ,1,animal,動物,,I know koala.,私は「コアラ」を知っています。,easy,true
G1-309,yogurt,ヨーグルト,1,food,食べ物,,I know yogurt.,私は「ヨーグルト」を知っています。,easy,true
G1-310,big grandmother,大きい祖母,1,family,家族,,I know big grandmother.,私は「大きい祖母」を知っています。,easy,true
G1-311,marker,マーカー,1,school,学校,,I know marker.,私は「マーカー」を知っています。,easy,true
G1-312,Monday class,月曜日の授業,1,day_week,曜日,,I know Monday class.,私は「月曜日の授業」を知っています。,easy,true
G1-313,sunny sky,晴れの空,1,weather,天気,,I know sunny sky.,私は「晴れの空」を知っています。,easy,true
G1-314,voice,声,1,body,体,,I know voice.,私は「声」を知っています。,easy,true
G1-315,closet,クローゼット,1,house,家の中,,I know closet.,私は「クローゼット」を知っています。,easy,true
G1-316,hotel,ホテル,1,place,場所,,I know hotel.,私は「ホテル」を知っています。,easy,true
G1-317,big nurse,大きい看護師,1,job,職業,,I know big nurse.,私は「大きい看護師」を知っています。,easy,true
G1-318,practice,練習する,1,action,動作,,I know practice.,私は「練習する」を知っています。,easy,true
G1-319,stay happy,うれしいのままでいる,1,feeling,気持ち,,I know stay happy.,私は「うれしいのままでいる」を知っています。,easy,true
G1-320,team,チーム,1,daily_life,日常生活,,I know team.,私は「チーム」を知っています。,easy,true
G1-321,big peach,大きいもも,1,fruit,果物,,I know big peach.,私は「大きいもも」を知っています。,easy,true
G1-322,big plane,大きい飛行機,1,vehicle,乗り物,,I know big plane.,私は「大きい飛行機」を知っています。,easy,true
G1-323,red peach,赤のもも,1,color,色,,I know red peach.,私は「赤のもも」を知っています。,easy,true
G1-324,big dog,大きい犬,1,animal,動物,,I know big dog.,私は「大きい犬」を知っています。,easy,true
G1-325,big rice,大きいごはん,1,food,食べ物,,I know big rice.,私は「大きいごはん」を知っています。,easy,true
G1-326,big grandfather,大きい祖父,1,family,家族,,I know big grandfather.,私は「大きい祖父」を知っています。,easy,true
G1-327,big school,大きい学校,1,school,学校,,I know big school.,私は「大きい学校」を知っています。,easy,true
G1-328,Tuesday morning,火曜日の朝,1,day_week,曜日,,I know Tuesday morning.,私は「火曜日の朝」を知っています。,easy,true
G1-329,rainy day,雨のの日,1,weather,天気,,I know rainy day.,私は「雨のの日」を知っています。,easy,true
G1-330,big head,大きい頭,1,body,体,,I know big head.,私は「大きい頭」を知っています。,easy,true
G1-331,big house,大きい家,1,house,家の中,,I know big house.,私は「大きい家」を知っています。,easy,true
G1-332,big park,大きい公園,1,place,場所,,I know big park.,私は「大きい公園」を知っています。,easy,true
G1-333,big farmer,大きい農家,1,job,職業,,I know big farmer.,私は「大きい農家」を知っています。,easy,true
G1-334,decide,決める,1,action,動作,,I know decide.,私は「決める」を知っています。,easy,true
G1-335,feel sad,悲しい感じる,1,feeling,気持ち,,I know feel sad.,私は「悲しい感じる」を知っています。,easy,true
G1-336,big friend,大きい友だち,1,daily_life,日常生活,,I know big friend.,私は「大きい友だち」を知っています。,easy,true
G1-337,big pear,大きいなし,1,fruit,果物,,I know big pear.,私は「大きいなし」を知っています。,easy,true
G1-338,big truck,大きいトラック,1,vehicle,乗り物,,I know big truck.,私は「大きいトラック」を知っています。,easy,true
G1-339,red pear,赤のなし,1,color,色,,I know red pear.,私は「赤のなし」を知っています。,easy,true
G1-340,big cat,大きいねこ,1,animal,動物,,I know big cat.,私は「大きいねこ」を知っています。,easy,true
G1-341,big bread,大きいパン,1,food,食べ物,,I know big bread.,私は「大きいパン」を知っています。,easy,true
G1-342,big aunt,大きいおば,1,family,家族,,I know big aunt.,私は「大きいおば」を知っています。,easy,true
G1-343,big book,大きい本,1,school,学校,,I know big book.,私は「大きい本」を知っています。,easy,true
G1-344,Tuesday afternoon,火曜日の午後,1,day_week,曜日,,I know Tuesday afternoon.,私は「火曜日の午後」を知っています。,easy,true
G1-345,rainy morning,雨のの朝,1,weather,天気,,I know rainy morning.,私は「雨のの朝」を知っています。,easy,true
G1-346,big face,大きい顔,1,body,体,,I know big face.,私は「大きい顔」を知っています。,easy,true
G1-347,big room,大きい部屋,1,house,家の中,,I know big room.,私は「大きい部屋」を知っています。,easy,true
G1-348,big library,大きい図書館,1,place,場所,,I know big library.,私は「大きい図書館」を知っています。,easy,true
G1-349,big driver,大きい運転手,1,job,職業,,I know big driver.,私は「大きい運転手」を知っています。,easy,true
G1-350,explain,説明する,1,action,動作,,I know explain.,私は「説明する」を知っています。,easy,true
G1-351,look sad,悲しい見える,1,feeling,気持ち,,I know look sad.,私は「悲しい見える」を知っています。,easy,true
G1-352,big game,大きいゲーム,1,daily_life,日常生活,,I know big game.,私は「大きいゲーム」を知っています。,easy,true
G1-353,big lemon,大きいレモン,1,fruit,果物,,I know big lemon.,私は「大きいレモン」を知っています。,easy,true
G1-354,big taxi,大きいタクシー,1,vehicle,乗り物,,I know big taxi.,私は「大きいタクシー」を知っています。,easy,true
G1-355,red lemon,赤のレモン,1,color,色,,I know red lemon.,私は「赤のレモン」を知っています。,easy,true
G1-356,big bird,大きい鳥,1,animal,動物,,I know big bird.,私は「大きい鳥」を知っています。,easy,true
G1-357,big milk,大きい牛乳,1,food,食べ物,,I know big milk.,私は「大きい牛乳」を知っています。,easy,true
G1-358,big uncle,大きいおじ,1,family,家族,,I know big uncle.,私は「大きいおじ」を知っています。,easy,true
G1-359,big pencil,大きい鉛筆,1,school,学校,,I know big pencil.,私は「大きい鉛筆」を知っています。,easy,true
G1-360,Tuesday evening,火曜日の夕方,1,day_week,曜日,,I know Tuesday evening.,私は「火曜日の夕方」を知っています。,easy,true
G1-361,rainy afternoon,雨のの午後,1,weather,天気,,I know rainy afternoon.,私は「雨のの午後」を知っています。,easy,true
G1-362,big eye,大きい目,1,body,体,,I know big eye.,私は「大きい目」を知っています。,easy,true
G1-363,big kitchen,大きい台所,1,house,家の中,,I know big kitchen.,私は「大きい台所」を知っています。,easy,true
G1-364,big station,大きい駅,1,place,場所,,I know big station.,私は「大きい駅」を知っています。,easy,true
G1-365,big pilot,大きいパイロット,1,job,職業,,I know big pilot.,私は「大きいパイロット」を知っています。,easy,true
G1-366,run fast,速く走る,1,action,動作,,I know run fast.,私は「速く走る」を知っています。,easy,true
G1-367,become sad,悲しいになる,1,feeling,気持ち,,I know become sad.,私は「悲しいになる」を知っています。,easy,true
G1-368,big music,大きい音楽,1,daily_life,日常生活,,I know big music.,私は「大きい音楽」を知っています。,easy,true
G1-369,big cherry,大きいさくらんぼ,1,fruit,果物,,I know big cherry.,私は「大きいさくらんぼ」を知っています。,easy,true
G1-370,big boat,大きいボート,1,vehicle,乗り物,,I know big boat.,私は「大きいボート」を知っています。,easy,true
G1-371,red cherry,赤のさくらんぼ,1,color,色,,I know red cherry.,私は「赤のさくらんぼ」を知っています。,easy,true
G1-372,big fish,大きい魚,1,animal,動物,,I know big fish.,私は「大きい魚」を知っています。,easy,true
G1-373,big egg,大きい卵,1,food,食べ物,,I know big egg.,私は「大きい卵」を知っています。,easy,true
G1-374,big cousin,大きいいとこ,1,family,家族,,I know big cousin.,私は「大きいいとこ」を知っています。,easy,true
G1-375,big pen,大きいペン,1,school,学校,,I know big pen.,私は「大きいペン」を知っています。,easy,true
G1-376,Tuesday night,火曜日の夜,1,day_week,曜日,,I know Tuesday night.,私は「火曜日の夜」を知っています。,easy,true
G1-377,rainy weekend,雨のの週末,1,weather,天気,,I know rainy weekend.,私は「雨のの週末」を知っています。,easy,true
G1-378,big ear,大きい耳,1,body,体,,I know big ear.,私は「大きい耳」を知っています。,easy,true
G1-379,big bedroom,大きい寝室,1,house,家の中,,I know big bedroom.,私は「大きい寝室」を知っています。,easy,true
G1-380,big store,大きい店,1,place,場所,,I know big store.,私は「大きい店」を知っています。,easy,true
G1-381,big cook,大きい料理人,1,job,職業,,I know big cook.,私は「大きい料理人」を知っています。,easy,true
G1-382,run slowly,ゆっくり走る,1,action,動作,,I know run slowly.,私は「ゆっくり走る」を知っています。,easy,true
G1-383,sound sad,悲しいに聞こえる,1,feeling,気持ち,,I know sound sad.,私は「悲しいに聞こえる」を知っています。,easy,true
G1-384,big sport,大きいスポーツ,1,daily_life,日常生活,,I know big sport.,私は「大きいスポーツ」を知っています。,easy,true
G1-385,big strawberry,大きいいちご,1,fruit,果物,,I know big strawberry.,私は「大きいいちご」を知っています。,easy,true
G1-386,big subway,大きい地下鉄,1,vehicle,乗り物,,I know big subway.,私は「大きい地下鉄」を知っています。,easy,true
G1-387,red strawberry,赤のいちご,1,color,色,,I know red strawberry.,私は「赤のいちご」を知っています。,easy,true
G1-388,big rabbit,大きいうさぎ,1,animal,動物,,I know big rabbit.,私は「大きいうさぎ」を知っています。,easy,true
G1-389,big cheese,大きいチーズ,1,food,食べ物,,I know big cheese.,私は「大きいチーズ」を知っています。,easy,true
G1-390,big baby,大きい赤ちゃん,1,family,家族,,I know big baby.,私は「大きい赤ちゃん」を知っています。,easy,true
